Symbol,Company
NASDAQ:AMWD,American Woodmark Corporation
NASDAQ:CRMT,"America&#39;s Car-Mart, Inc."
NASDAQ:ABCB,Ameris Bancorp
NASDAQ:AMSF,"AMERISAFE, Inc."
NASDAQ:ASRV,AmeriServ Financial Inc.
NASDAQ:ASRVP,AmeriServ Financial Inc.
NASDAQ:ATLO,Ames National Corporation
NASDAQ:AMGN,Amgen Inc.
NASDAQ:FOLD,"Amicus Therapeutics, Inc."
NASDAQ:AMKR,"Amkor Technology, Inc."
NASDAQ:AMSG,Amsurg Corp.
NASDAQ:ASYS,"Amtech Systems, Inc."
NASDAQ:AFSI,"AmTrust Financial Services, Inc."
NASDAQ:AMRS,"Amyris, Inc."
NASDAQ:ANAC,"Anacor Pharmaceuticals, Inc."
NASDAQ:ANAD,"ANADIGICS, Inc."
NASDAQ:ADI,"Analog Devices, Inc."
NASDAQ:ALOG,Analogic Corporation
NASDAQ:ANCB,Anchor Bancorp
NASDAQ:AMCF,Andatee China Marine Fuel Services Corporation
NASDAQ:ANGI,"Angie&#39;s List, Inc."
NASDAQ:ANGO,"AngioDynamics, Inc."
NASDAQ:ANIP,"ANI Pharmaceuticals, Inc."
NASDAQ:ANIK,Anika Therapeutics Inc.
NASDAQ:ANSS,"ANSYS, Inc."
NASDAQ:ATRS,"Antares Pharma, Inc."
NASDAQ:ANTH,"Anthera Pharmaceuticals, Inc."
NASDAQ:APAGF,Apco Oil and Gas International Inc.
NASDAQ:ATNY,API Technologies Corp.
NASDAQ:APOG,"Apogee Enterprises, Inc."
NASDAQ:APOL,"Apollo Education Group, Inc."
NASDAQ:AINV,Apollo Investment Corporation
NASDAQ:AAPL,Apple Inc.
NASDAQ:ARCI,"Appliance Recycling Centers of America, Inc."
NASDAQ:AMAT,"Applied Materials, Inc."
NASDAQ:AMCC,Applied Micro Circuits Corporation
NASDAQ:AAOI,"Applied Optoelectronics, Inc."
NASDAQ:AREX,Approach Resources Inc.
NASDAQ:APRI,"Apricus Biosciences, Inc"
NASDAQ:AQU,Aquasition Corp.
NASDAQ:AQUUU,Aquasition Corp.
NASDAQ:AQUUW,Aquasition Corp.
NASDAQ:PETX,"Aratana Therapeutics, Inc."
NASDAQ:ARCW,"ARC Group Worldwide, Inc."
NASDAQ:ABIO,"ARCA biopharma, Inc."
NASDAQ:ACGL,Arch Capital Group Ltd.
NASDAQ:ACAT,Arctic Cat Inc.
NASDAQ:ARNA,"Arena Pharmaceuticals, Inc."
NASDAQ:ARCC,Ares Capital Corporation
NASDAQ:AGII,"Argo Group International Holdings, Ltd."
NASDAQ:AGIIL,"Argo Group International Holdings, Ltd."
NASDAQ:ARGS,"Argos Therapeutics, Inc."
NASDAQ:ARIS,"ARI Network Services, Inc."
NASDAQ:ARIA,"ARIAD Pharmaceuticals, Inc."
NASDAQ:ARKR,Ark Restaurants Corp.
NASDAQ:ABFS,Arkansas Best Corporation
NASDAQ:ARMH,ARM Holdings plc
NASDAQ:ARTX,Arotech Corporation
NASDAQ:ARQL,"ArQule, Inc."
NASDAQ:ARRY,Array BioPharma Inc.
NASDAQ:ARRS,"ARRIS Group, Inc."
NASDAQ:AROW,Arrow Financial Corporation
NASDAQ:ARWR,Arrowhead Research Corporation
NASDAQ:ARTNA,Artesian Resources Corporation
NASDAQ:ARTC,ArthroCare Corporation
NASDAQ:ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
NASDAQ:ARUN,"Aruba Networks, Inc."
NASDAQ:ASBB,"ASB Bancorp, Inc."
NASDAQ:ASNA,"Ascena Retail Group, Inc."
NASDAQ:ASCMA,"Ascent Capital Group, Inc."
NASDAQ:ASTI,"Ascent Solar Technologies, Inc."
NASDAQ:APWC,Asia Pacific Wire & Cable Corporation Limited
NASDAQ:ASMI,ASM International N.V.
NASDAQ:ASML,ASML Holding N.V.
NASDAQ:AZPN,"Aspen Technology, Inc."
NASDAQ:ASBC,Associated Banc-Corp
NASDAQ:ASBCW,Associated Banc-Corp
NASDAQ:ASFI,"Asta Funding, Inc."
NASDAQ:ATEA,"Astea International, Inc."
NASDAQ:ASTE,"Astec Industries, Inc."
NASDAQ:ALOT,"Astro-Med, Inc."
NASDAQ:ATRO,Astronics Corporation
NASDAQ:ASTC,Astrotech Corporation
NASDAQ:ASUR,Asure Software Inc
NASDAQ:ATAI,ATA Inc.
NASDAQ:ATHN,"athenahealth, Inc."
NASDAQ:AFCB,Athens Bancshares Corporation
NASDAQ:ATHX,"Athersys, Inc."
NASDAQ:AAME,Atlantic American Corporation
NASDAQ:ACFC,Atlantic Coast Financial Corporation
NASDAQ:ATNI,"Atlantic Tele-Network, Inc."
NASDAQ:ATLC,Atlanticus Holdings Corporation
NASDAQ:AAWW,Atlas Air Worldwide Holdings
NASDAQ:AFH,"Atlas Financial Holdings, Inc."
NASDAQ:ATML,Atmel Corporation
NASDAQ:ATMI,ATMI Inc.
NASDAQ:ATOS,Atossa Genetics Inc.
NASDAQ:ATRC,"AtriCure, Inc."
NASDAQ:ATRI,ATRION Corporation
NASDAQ:ATTU,Attunity Ltd.
NASDAQ:AUBN,"Auburn National Bancorporation, Inc."
NASDAQ:ADNC,"Audience, Inc."
NASDAQ:AUDC,AudioCodes Ltd.
NASDAQ:ASPX,"Auspex Pharmaceuticals, Inc."
NASDAQ:ADAT,Authentidate Holding Corp.
NASDAQ:ABTL,Autobytel Inc.
NASDAQ:ADSK,"Autodesk, Inc."
NASDAQ:ADP,"Automatic Data Processing, Inc."
NASDAQ:AMAP,AutoNavi Holdings Limited
NASDAQ:AUXL,"Auxilium Pharmaceuticals, Inc."
NASDAQ:AVGO,Avago Technologies Limited
NASDAQ:AVNR,"Avanir Pharmaceuticals, Inc."
NASDAQ:AVEO,"AVEO Pharmaceuticals, Inc."
NASDAQ:AVNW,"Aviat Networks, Inc."
NASDAQ:CAR,"Avis Budget Group, Inc."
NASDAQ:AWRE,"Aware, Inc."
NASDAQ:ACLS,"Axcelis Technologies, Inc."
NASDAQ:AXGN,"AxoGen, Inc."
NASDAQ:AXTI,AXT Inc
NASDAQ:BCOM,B Communications Ltd.
NASDAQ:BOSC,B.O.S. Better Online Solutions
NASDAQ:BEAV,"B/E Aerospace, Inc."
NASDAQ:BIDU,"Baidu, Inc."
NASDAQ:BCPC,Balchem Corporation
NASDAQ:BWINA,"Baldwin & Lyons, Inc."
NASDAQ:BWINB,"Baldwin & Lyons, Inc."
NASDAQ:BLDP,"Ballard Power Systems, Inc."
NASDAQ:BANC,"Banc of California, Inc."
NASDAQ:BANCL,"Banc of California, Inc."
NASDAQ:BANCP,"Banc of California, Inc."
NASDAQ:BANF,BancFirst Corporation
NASDAQ:BANFP,BancFirst Corporation
NASDAQ:BKMU,Bank Mutual Corporation
NASDAQ:BOCH,Bank of Commerce Holdings (CA)
NASDAQ:BMRC,Bank of Marin Bancorp
NASDAQ:BKSC,Bank of South Carolina Corp.
NASDAQ:BOTJ,"Bank of the James Financial Group, Inc."
NASDAQ:OZRK,Bank of the Ozarks
NASDAQ:BFIN,BankFinancial Corporation
NASDAQ:BANR,Banner Corporation
NASDAQ:BBSI,"Barrett Business Services, Inc."
NASDAQ:BSET,"Bassett Furniture Industries, Incorporated"
NASDAQ:BAXS,"Baxano Surgical, Inc."
NASDAQ:BYBK,"Bay Bancorp, Inc."
NASDAQ:BYLK,Baylake Corp
NASDAQ:BV,"Bazaarvoice, Inc."
NASDAQ:BBCN,"BBCN Bancorp, Inc."
NASDAQ:BCBP,"BCB Bancorp, Inc. (NJ)"
NASDAQ:BECN,"Beacon Roofing Supply, Inc."
NASDAQ:BBGI,"Beasley Broadcast Group, Inc."
NASDAQ:BEBE,"bebe stores, inc."
NASDAQ:BBBY,Bed Bath & Beyond Inc.
NASDAQ:BELFA,Bel Fuse Inc.
NASDAQ:BELFB,Bel Fuse Inc.
NASDAQ:BNCL,"Beneficial Mutual Bancorp, Inc."
NASDAQ:BNFT,"Benefitfocus, Inc."
NASDAQ:BGMD,"BG Medicine, Inc."
NASDAQ:BGCP,"BGC Partners, Inc."
NASDAQ:BGFV,Big 5 Sporting Goods Corporation
NASDAQ:BIND,"BIND Therapeutics, Inc."
NASDAQ:BASI,"Bioanalytical Systems, Inc."
NASDAQ:BIOC,"Biocept, Inc."
NASDAQ:BCRX,"BioCryst Pharmaceuticals, Inc."
NASDAQ:BIOD,Biodel Inc.
NASDAQ:BDSI,"BioDelivery Sciences International, Inc."
NASDAQ:BIOF,BioFuel Energy Corp.
NASDAQ:BIIB,Biogen Idec Inc.
NASDAQ:BIOL,"Biolase, Inc."
NASDAQ:BLRX,BioLineRx Ltd.
NASDAQ:BMRN,BioMarin Pharmaceutical Inc.
NASDAQ:BRLI,"Bio-Reference Laboratories, Inc."
NASDAQ:BIOS,"BioScrip, Inc."
NASDAQ:BSTC,BioSpecifics Technologies Corp
NASDAQ:BSPM,"Biostar Pharmaceuticals, Inc."
NASDAQ:BOTA,"Biota Pharmaceuticals, Inc."
NASDAQ:BEAT,"BioTelemetry, Inc."
NASDAQ:BDMS,"Birner Dental Management Services, Inc."
NASDAQ:BJRI,"BJ&#39;s Restaurants, Inc."
NASDAQ:BBOX,Black Box Corporation
NASDAQ:BDE,"Black Diamond, Inc."
NASDAQ:BLKB,"Blackbaud, Inc."
NASDAQ:BBRY,BlackBerry Limited
NASDAQ:HAWK,"Blackhawk Network Holdings, Inc."
NASDAQ:BKCC,BlackRock Kelso Capital Corporation
NASDAQ:ADRA,BLDRS Asia 50 ADR Index Fund
NASDAQ:ADRD,BLDRS Developed Markets 100 ADR Index Fund
NASDAQ:ADRE,BLDRS Emerging Markets 50 ADR Index Fund
NASDAQ:ADRU,BLDRS Europe 100 ADR Index Fund
NASDAQ:BLMN,"Bloomin&#39; Brands, Inc."
NASDAQ:BCOR,"Blucora, Inc."
NASDAQ:NILE,"Blue Nile, Inc."
NASDAQ:BLUE,"bluebird bio, Inc."
NASDAQ:BKEP,"Blueknight Energy Partners L.P., L.L.C."
NASDAQ:BKEPP,"Blueknight Energy Partners L.P., L.L.C."
NASDAQ:BPHX,"BluePhoenix Solutions, Ltd."
NASDAQ:BNCN,BNC Bancorp
NASDAQ:BOBE,"Bob Evans Farms, Inc."
NASDAQ:BODY,Body Central Corp.
NASDAQ:BOFI,"BofI Holding, Inc."
NASDAQ:WIFI,"Boingo Wireless, Inc."
NASDAQ:BOKF,BOK Financial Corporation
NASDAQ:BOLT,Bolt Technology Corporation
NASDAQ:BONA,Bona Film Group Limited
NASDAQ:BNSO,"Bonso Electronics International, Inc."
NASDAQ:BAMM,"Books-A-Million, Inc."
NASDAQ:BPFH,"Boston Private Financial Holdings, Inc."
NASDAQ:BPFHP,"Boston Private Financial Holdings, Inc."
NASDAQ:BPFHW,"Boston Private Financial Holdings, Inc."
NASDAQ:EPAY,"Bottomline Technologies, Inc."
NASDAQ:BDBD,"Boulder Brands, Inc."
NASDAQ:BLVDU,Boulevard Acquisition Corp.
NASDAQ:BBRG,"Bravo Brio Restaurant Group, Inc."
NASDAQ:BBEP,"BreitBurn Energy Partners, L.P."
NASDAQ:BDGE,"Bridge Bancorp, Inc."
NASDAQ:BBNK,Bridge Capital Holdings
NASDAQ:BLIN          ,"Bridgeline Digital, Inc."
NASDAQ:BRID,Bridgford Foods Corporation
NASDAQ:BCOV,Brightcove Inc.
NASDAQ:BRCM,Broadcom Corporation
NASDAQ:BSFT,"BroadSoft, Inc."
NASDAQ:BVSN,"BroadVision, Inc."
NASDAQ:BYFC,Broadway Financial Corporation
NASDAQ:BWEN,"Broadwind Energy, Inc."
NASDAQ:BRCD,"Brocade Communications Systems, Inc."
NASDAQ:BRKL,"Brookline Bancorp, Inc."
NASDAQ:BRKS,"Brooks Automation, Inc."
NASDAQ:BRKR,Bruker Corporation
NASDAQ:BMTC,Bryn Mawr Bank Corporation
NASDAQ:BLMT,"BSB Bancorp, Inc."
NASDAQ:BSDM,BSD Medical Corporation
NASDAQ:BSQR,BSQUARE Corporation
NASDAQ:BTUI,"BTU International, Inc."
NASDAQ:BWLD,"Buffalo Wild Wings, Inc."
NASDAQ:BLDR,"Builders FirstSource, Inc."
NASDAQ:BUR,Burcon Nutrascience Corp
NASDAQ:CFFI,C&F Financial Corporation
NASDAQ:CHRW,"C.H. Robinson Worldwide, Inc."
NASDAQ:CA,CA Inc.
NASDAQ:CCMP,Cabot Microelectronics Corporation
NASDAQ:CACH,"Cache, Inc."
NASDAQ:CDNS,"Cadence Design Systems, Inc."
NASDAQ:CADX,"Cadence Pharmaceuticals, Inc."
NASDAQ:CDZI,"Cadiz, Inc."
NASDAQ:CACQ,Caesars Acquisition Company
NASDAQ:CZR,Caesars Entertainment Corporation
NASDAQ:CSTE,CaesarStone Sdot-Yam Ltd.
NASDAQ:PRSS,CafePress Inc.
NASDAQ:CLMS,"Calamos Asset Management, Inc."
NASDAQ:CHY,Calamos Convertible and High Income Fund
NASDAQ:CHI,Calamos Convertible Opportunities and Income Fund
NASDAQ:CHW,Calamos Global Dynamic Income Fund
NASDAQ:CGO,Calamos Global Total Return Fund
NASDAQ:CSQ,Calamos Strategic Total Return Fund
NASDAQ:CAMP,CalAmp Corp.
NASDAQ:CVGW,"Calavo Growers, Inc."
NASDAQ:CFNB,California First National Bancorp
NASDAQ:CALD,"Callidus Software, Inc."
NASDAQ:CALM,"Cal-Maine Foods, Inc."
NASDAQ:CLMT,"Calumet Specialty Products Partners, L.P."
NASDAQ:ABCD,"Cambium Learning Group, Inc."
NASDAQ:CAMB,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
NASDAQ:CAMBU,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
NASDAQ:CAMBW,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
NASDAQ:CAC,Camden National Corporation
NASDAQ:CAMT,Camtek Ltd.
NASDAQ:CSIQ,Canadian Solar Inc.
NASDAQ:CGIX,"Cancer Genetics, Inc."
NASDAQ:CPHC,Canterbury Park Holding Corporation
NASDAQ:CBNJ,"Cape Bancorp, Inc."
NASDAQ:CPLA,Capella Education Company
NASDAQ:CBF,Capital Bank Financial Corp.
NASDAQ:CCBG,Capital City Bank Group
NASDAQ:CPLP,Capital Product Partners L.P.
NASDAQ:CSWC,Capital Southwest Corporation
NASDAQ:CPTA,Capitala Finance Corp.
NASDAQ:CLAC,Capitol Acquisition Corp. II
NASDAQ:CLACU,Capitol Acquisition Corp. II
NASDAQ:CLACW,Capitol Acquisition Corp. II
NASDAQ:CFFN,"Capitol Federal Financial, Inc."
NASDAQ:CPST,Capstone Turbine Corporation
NASDAQ:CARA,"Cara Therapeutics, Inc."
NASDAQ:CARB,"Carbonite, Inc."
NASDAQ:CRDC,"Cardica, Inc."
NASDAQ:CFNL,Cardinal Financial Corporation
NASDAQ:CRME,Cardiome Pharma Corporation
NASDAQ:CSII,"Cardiovascular Systems, Inc."
NASDAQ:CATM,"Cardtronics, Inc."
NASDAQ:CECO,Career Education Corporation
NASDAQ:CKEC,"Carmike Cinemas, Inc."
NASDAQ:CLBH,Carolina Bank Holdings Inc.
NASDAQ:CART,Carolina Trust Bank
NASDAQ:CRZO,"Carrizo Oil & Gas, Inc."
NASDAQ:TAST,"Carrols Restaurant Group, Inc."
NASDAQ:CARV,"Carver Bancorp, Inc."
NASDAQ:CASM,"CAS Medical Systems, Inc."
NASDAQ:CACB,Cascade Bancorp
NASDAQ:CSCD,"Cascade Microtech, Inc."
NASDAQ:CWST,"Casella Waste Systems, Inc."
NASDAQ:CASY,"Caseys General Stores, Inc."
NASDAQ:CASS,"Cass Information Systems, Inc"
NASDAQ:CPRX,"Catalyst Pharmaceutical Partners, Inc."
NASDAQ:CTRX,Catamaran Corporation
NASDAQ:CATY,Cathay General Bancorp
NASDAQ:CATYW,Cathay General Bancorp
NASDAQ:CVCO,"Cavco Industries, Inc."
NASDAQ:CAVM,"Cavium, Inc."
NASDAQ:CBEY,"Cbeyond, Inc."
NASDAQ:CBOE,"CBOE Holdings, Inc."
NASDAQ:CDW,CDW Corporation
NASDAQ:CECE,CECO Environmental Corp.
NASDAQ:CPXX,Celator Pharmaceuticals Inc.
NASDAQ:CELG,Celgene Corporation
NASDAQ:CELGZ,Celgene Corporation
NASDAQ:CTIC,"Cell Therapeutics, Inc."
NASDAQ:CLDN,Celladon Corporation
NASDAQ:CLDX,"Celldex Therapeutics, Inc."
NASDAQ:ICEL,"Cellular Dynamics International, Inc."
NASDAQ:CLSN,Celsion Corporation
NASDAQ:CLTX,Celsus Therapeutics Plc
NASDAQ:CEMP,"Cempra, Inc."
NASDAQ:CNBC,"Center Bancorp, Inc."
NASDAQ:CSFL,"CenterState Banks, Inc."
NASDAQ:CETV,Central European Media Enterprises Ltd.
NASDAQ:CFBK,Central Federal Corporation
NASDAQ:CENT,Central Garden & Pet Company
NASDAQ:CENTA,Central Garden & Pet Company
NASDAQ:CVCY,Central Valley Community Bancorp
NASDAQ:CENX,Century Aluminum Company
NASDAQ:CNBKA,"Century Bancorp, Inc."
NASDAQ:CNTY,"Century Casinos, Inc."
NASDAQ:CPHD,CEPHEID
NASDAQ:CRNT,Ceragon Networks Ltd.
NASDAQ:CERE,"Ceres, Inc."
NASDAQ:CERN,Cerner Corporation
NASDAQ:CERS,Cerus Corporation
NASDAQ:KOOL,Cesca Therapeutics Inc.
NASDAQ:CEVA,"CEVA, Inc."
NASDAQ:CYOU,Changyou.com Limited
NASDAQ:HOTR,"Chanticleer Holdings, Inc."
NASDAQ:HOTRW,"Chanticleer Holdings, Inc."
NASDAQ:CTHR,Charles & Colvard Ltd
NASDAQ:CHRM,Charm Communications Inc.
NASDAQ:CACG,Chart Acquisition Corp.
NASDAQ:CACGU,Chart Acquisition Corp.
NASDAQ:CACGW,Chart Acquisition Corp.
NASDAQ:GTLS,"Chart Industries, Inc."
NASDAQ:CHTR,"Charter Communications, Inc."
NASDAQ:CHFN,Charter Financial Corp.
NASDAQ:CHKP,Check Point Software Technologies Ltd.
NASDAQ:CHTP,"Chelsea Therapeutics International, Ltd."
NASDAQ:CEMI,"Chembio Diagnostics, Inc."
NASDAQ:CHFC,Chemical Financial Corporation
NASDAQ:CCXI,"ChemoCentryx, Inc."
NASDAQ:CHMG,Chemung Financial Corp
NASDAQ:CHKE,Cherokee Inc.
NASDAQ:CHEV,Cheviot Financial Corp
NASDAQ:CBNK,"Chicopee Bancorp, Inc."
NASDAQ:CMRX,"Chimerix, Inc."
NASDAQ:CADC,"China Advanced Construction Materials Group, Inc."
NASDAQ:CALI,China Auto Logistics Inc.
NASDAQ:CAAS,"China Automotive Systems, Inc."
NASDAQ:CBAK,"China BAK Battery, Inc."
NASDAQ:CBPO,"China Biologic Products, Inc."
NASDAQ:CCCL,"China Ceramics Co., Ltd."
NASDAQ:CCCR,"China Commercial Credit, Inc."
NASDAQ:JRJC,China Finance Online Co. Limited
NASDAQ:CHOP,China Gerui Advanced Materials Group Limited
NASDAQ:HGSH,"China HGS Real Estate, Inc."
NASDAQ:CHLN,"China Housing & Land Development, Inc."
NASDAQ:CNIT,"China Information Technology, Inc."
NASDAQ:CJJD,"China Jo-Jo Drugstores, Inc."
NASDAQ:HTHT,"China Lodging Group, Limited"
NASDAQ:CMGE,China Mobile Games and Entertainment Group Limited
NASDAQ:CHNR,"China Natural Resources, Inc."
NASDAQ:CPSL,"China Precision Steel, Inc."
NASDAQ:CREG,China Recycling Energy Corporation
NASDAQ:CPGI,"China Shengda Packaging Group, Inc."
NASDAQ:CSUN,"China Sunergy Co., Ltd."
NASDAQ:CNTF,China TechFaith Wireless Communication Technology Limited
NASDAQ:CXDC,China XD Plastics Company Limited
NASDAQ:CNYD,"China Yida Holding, Co."
NASDAQ:CCIH,ChinaCache International Holdings Ltd.
NASDAQ:CEDU,ChinaEdu Corporation
NASDAQ:CNET,"ChinaNet Online Holdings, Inc."
NASDAQ:CHDX,"Chindex International, Inc."
NASDAQ:IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
NASDAQ:CHSCO,CHS Inc
NASDAQ:CHSCP,CHS Inc
NASDAQ:CHDN,"Churchill Downs, Incorporated"
NASDAQ:CHUY,"Chuy&#39;s Holdings, Inc."
NASDAQ:CHYR,ChyronHego Corporation
NASDAQ:CIFC,CIFC Corp.
NASDAQ:CIMT,"Cimatron, Limited"
NASDAQ:CINF,Cincinnati Financial Corporation
NASDAQ:CIDM,Cinedigm Corp
NASDAQ:CTAS,Cintas Corporation
NASDAQ:CRUS,"Cirrus Logic, Inc."
NASDAQ:CISAA,CIS Acquisition Ltd.
NASDAQ:CISAU,CIS Acquisition Ltd.
NASDAQ:CISAW,CIS Acquisition Ltd.
NASDAQ:CSCO,"Cisco Systems, Inc."
NASDAQ:CTRN,"Citi Trends, Inc."
NASDAQ:CZNC,Citizens & Northern Corp
NASDAQ:CZWI,"Citizens Community Bancorp, Inc."
NASDAQ:CZFC,Citizens First Corporation
NASDAQ:CIZN,Citizens Holding Company
NASDAQ:CTXS,"Citrix Systems, Inc."
NASDAQ:CHCO,City Holding Company
NASDAQ:CDTI,"Clean Diesel Technologies, Inc."
NASDAQ:CLNE,Clean Energy Fuels Corp.
NASDAQ:CLNT,"Cleantech Solutions International, Inc."
NASDAQ:CLFD,"Clearfield, Inc."
NASDAQ:CLRO,"ClearOne, Inc."
NASDAQ:CLIR,ClearSign Combustion Corporation
NASDAQ:CBLI,"Cleveland BioLabs, Inc."
NASDAQ:CKSW,ClickSoftware Technologies Ltd.
NASDAQ:CSBK,"Clifton Savings Bancorp, Inc."
NASDAQ:CLVS,"Clovis Oncology, Inc."
NASDAQ:CMFN,CM Finance Inc
NASDAQ:CME,CME Group Inc.
NASDAQ:CMSB,"CMS Bancorp, Inc."
NASDAQ:CCNE,CNB Financial Corporation
NASDAQ:CISG,CNinsure Inc.
NASDAQ:COA           ,Coastal Contacts Inc                    
NASDAQ:CWAY,"Coastway Bancorp, Inc."
NASDAQ:COBZ,CoBiz Financial Inc.
NASDAQ:COBR,Cobra Electronics Corporation
NASDAQ:COKE,Coca-Cola Bottling Co. Consolidated
NASDAQ:CDXS,"Codexis, Inc."
NASDAQ:CVLY,"Codorus Valley Bancorp, Inc"
NASDAQ:JVA,"Coffee Holding Co., Inc."
NASDAQ:CCOI,"Cogent Communications Group, Inc."
NASDAQ:CGNX,Cognex Corporation
NASDAQ:CTSH,Cognizant Technology Solutions Corporation
NASDAQ:COHR,"Coherent, Inc."
NASDAQ:COHU,"Cohu, Inc."
NASDAQ:CWTR,"Coldwater Creek, Inc."
NASDAQ:JACQ,COLLABRIUM JAPAN ACQUISITION CORPORATION
NASDAQ:JACQU,COLLABRIUM JAPAN ACQUISITION CORPORATION
NASDAQ:JACQW,COLLABRIUM JAPAN ACQUISITION CORPORATION
NASDAQ:CLRX,"CollabRx, Inc."
NASDAQ:CLCT,"Collectors Universe, Inc."
NASDAQ:COBK,"Colonial Financial Services, Inc."
NASDAQ:CBAN,"Colony Bankcorp, Inc."
NASDAQ:COLB,"Columbia Banking System, Inc."
NASDAQ:CBRX,"Columbia Laboratories, Inc."
NASDAQ:COLM,Columbia Sportswear Company
NASDAQ:CMCO,Columbus McKinnon Corporation
NASDAQ:CBMX,CombiMatrix Corporation
NASDAQ:CBMXW,CombiMatrix Corporation
NASDAQ:CMCSA,Comcast Corporation
NASDAQ:CMCSK,Comcast Corporation
NASDAQ:CBSH,"Commerce Bancshares, Inc."
NASDAQ:CVGI,"Commercial Vehicle Group, Inc."
NASDAQ:COMM,"CommScope Holding Company, Inc."
NASDAQ:JCS,"Communications Systems, Inc."
NASDAQ:CBIN,"Community Bank Shares of Indiana, Inc."
NASDAQ:ESXB,Community Bankers Trust Corporation.
NASDAQ:CYHHZ,"Community Health Systems, Inc."
NASDAQ:CTBI,"Community Trust Bancorp, Inc."
NASDAQ:CWBC,Community West Bancshares
NASDAQ:COB,CommunityOne Bancorp
NASDAQ:CVLT,"CommVault Systems, Inc."
NASDAQ:GSJK,"Compressco Partners, L.P."
NASDAQ:CGEN,Compugen Ltd.
NASDAQ:CPSI,"Computer Programs and Systems, Inc."
NASDAQ:CTG,"Computer Task Group, Incorporated"
NASDAQ:CPWR,Compuware Corporation
NASDAQ:SCOR,"comScore, Inc."
NASDAQ:CHCI,"Comstock Holding Companies, Inc."
NASDAQ:CMTL,Comtech Telecommunications Corp.
NASDAQ:CNSI,Comverse Inc.
NASDAQ:CNAT,Conatus Pharmaceuticals Inc.
NASDAQ:CNCE,"Concert Pharmaceuticals, Inc."
NASDAQ:CNQR,"Concur Technologies, Inc."
NASDAQ:CCUR,Concurrent Computer Corporation
NASDAQ:CNMD,CONMED Corporation
NASDAQ:CTWS,"Connecticut Water Service, Inc."
NASDAQ:CNOB,"ConnectOne Bancorp, Inc."
NASDAQ:CONN,"Conn&#39;s, Inc."
NASDAQ:CNSL,"Consolidated Communications Holdings, Inc."
NASDAQ:CWCO,Consolidated Water Co. Ltd.
NASDAQ:CTCT,"Constant Contact, Inc."
NASDAQ:CPSS,"Consumer Portfolio Services, Inc."
NASDAQ:CTRL,Control4 Corporation
NASDAQ:CNVR,"Conversant, Inc."
NASDAQ:CPRT,"Copart, Inc."
NASDAQ:CORT,Corcept Therapeutics Incorporated
NASDAQ:BVA,Cordia Bancorp Inc.
NASDAQ:CORE,"Core-Mark Holding Company, Inc."
NASDAQ:COCO,"Corinthian Colleges, Inc."
NASDAQ:CSOD,"Cornerstone OnDemand, Inc."
NASDAQ:CNDO,"Coronado Biosciences, Inc."
NASDAQ:CRRS,"Corporate Resource Services, Inc."
NASDAQ:CRVL,CorVel Corp.
NASDAQ:COSI,"Cosi, Inc."
NASDAQ:CSGP,"CoStar Group, Inc."
NASDAQ:COST,Costco Wholesale Corporation
NASDAQ:CPAH,CounterPath Corporation
NASDAQ:CRRC,Courier Corporation
NASDAQ:CVTI,"Covenant Transportation Group, Inc."
NASDAQ:COVS,Covisint Corporation
NASDAQ:COWN,"Cowen Group, Inc."
NASDAQ:CRAI,"CRA International,Inc."
NASDAQ:CBRL,"Cracker Barrel Old Country Store, Inc."
NASDAQ:BREW,"Craft Brew Alliance, Inc."
NASDAQ:CRAY,Cray Inc
NASDAQ:CACC,Credit Acceptance Corporation
NASDAQ:DGLD,Credit Suisse AG
NASDAQ:DSLV,Credit Suisse AG
NASDAQ:GLDI,Credit Suisse AG
NASDAQ:SLVO,Credit Suisse AG
NASDAQ:TVIX,Credit Suisse AG
NASDAQ:UGLD,Credit Suisse AG
NASDAQ:USLV,Credit Suisse AG
NASDAQ:VIIX,Credit Suisse AG
NASDAQ:VIIZ,Credit Suisse AG
NASDAQ:XIV,Credit Suisse AG
NASDAQ:ZIV,Credit Suisse AG
NASDAQ:CREE,"Cree, Inc."
NASDAQ:CRESW,Cresud S.A.C.I.F. y A.
NASDAQ:CRESY,Cresud S.A.C.I.F. y A.
NASDAQ:CRTO,Criteo S.A.
NASDAQ:CROX,"Crocs, Inc."
NASDAQ:CCRN,"Cross Country Healthcare, Inc."
NASDAQ:CRDS,"Crossroads Systems, Inc."
NASDAQ:XTXI,"Crosstex Energy, Inc."
NASDAQ:XTEX,"Crosstex Energy, L.P."
NASDAQ:CRWS,"Crown Crafts, Inc."
NASDAQ:CRWN,"Crown Media Holdings, Inc."
NASDAQ:CRMB,"Crumbs Bake Shop, Inc."
NASDAQ:CRMBU,"Crumbs Bake Shop, Inc."
NASDAQ:CRMBW,"Crumbs Bake Shop, Inc."
NASDAQ:CSGS,"CSG Systems International, Inc."
NASDAQ:CSPI,CSP Inc.
NASDAQ:CSRE,CSR plc
NASDAQ:CTCM,"CTC Media, Inc."
NASDAQ:CTIB,CTI Industries Corporation
NASDAQ:CTRP,"Ctrip.com International, Ltd."
NASDAQ:CUNB,CU Bancorp (CA)
